Id,Price
11716,165425.90443406266
4508,134037.58747626492
5669,128857.16139456898
11427,193687.79576802935
11065,184285.28911265306
8910,201028.85389557254
16401,117303.05453944637
11913,344724.77149766264
6221,272760.9080829413
10839,177209.32485110796
2809,323000.0668907452
13311,220347.9747022427
6866,155640.47754967108
6019,119342.08460843115
3024,238363.0701187573
1391,261065.86971745372
15904,252511.98386957392
15858,221172.0224996197
9911,242401.12670304393
16579,145778.21278208884
4394,199999.03867646324
1468,160109.5456219662
12965,263361.5209510394
2249,197998.99543284078
14384,261464.81298751605
13040,308083.6149716701
8872,157127.77603227895
12864,339752.96611781255
15712,207668.64103020215
14049,217927.30761430343
1840,344854.4096133128
12019,145596.52803474694
8948,140612.66859782522
15154,239779.15263844503
6943,418763.10283584637
12564,228968.73239781708
12766,333798.5471561601
7255,144544.91509086738
7962,100542.00792473851
709,363890.8633552968
4634,218708.18863367493
889,134034.42975208693
4774,291308.9269717869
13890,390635.96953215974
15431,155677.39909270185
8726,202263.06156673672
10373,349380.4619182071
6413,262473.72515825205
9761,212354.78902810073
15864,320574.2560615351
6147,193725.6960396925
3384,221973.58795022004
320,306239.7785781431
8006,261850.82425814797
14395,359436.9833904684
14976,264936.13956534024
12185,228879.08913832053
4779,345034.15413851256
8551,180724.91935016174
9025,278208.35936847655
10616,156273.40734602237
7475,111026.47206478217
6341,152762.765386316
14163,196175.1945244106
2211,154378.8959063852
10532,310763.6037912986
14338,297403.7874980167
831,217885.58398706082
3382,180565.13803402724
9209,294933.7823106572
7188,214436.05880895804
7197,195302.38462114666
11270,149536.24355494307
15918,137079.58722361719
6937,269654.6042091822
6178,140584.10342505877
10668,299184.98418206465
1413,264564.26785665017
6884,217607.254943505
8266,202484.34749505838
14019,194418.02390986145
16764,263084.64152398123
15306,193556.5203008646
3740,186184.3533326579
5298,210349.61789602513
8319,233116.52753439883
4229,166899.66725766106
13429,186843.95618907735
1753,182321.04205350945
860,198375.46505928953
14219,109692.12172498956
12113,187686.63764784968
11309,229114.72489644436
9930,339037.1360975577
10570,209986.71241174103
2839,247555.08963637683
6699,292685.69068733254
16647,230042.47386593034
5325,324454.20053753466
13733,269179.3785938509
7818,171432.80767438107
12505,247288.44046716986
9489,215296.27184608747
10106,205971.40216190025
7864,336626.5839323726
5134,168513.15671774466
11859,238758.33141706476
7440,123299.21277186496
1525,150453.11388612707
7339,373815.8921245239
8,179489.9223870833
3248,272763.85035276716
8995,258174.37477954978
15178,142643.880458946
8594,383398.5220353749
15770,228363.12839929643
15859,195570.43014215422
1735,295753.8090552415
11410,315965.2259101814
16397,242692.18695175415
3572,211975.97638957395
5501,332617.2452722839
969,126852.59887664503
6977,223674.91776942794
1233,271953.2039748444
4258,271301.74415638903
90,212577.9719274696
16650,272056.18341368635
197,175416.0906744632
12514,277876.77871725056
4367,186177.48156851414
3199,219644.09121326864
5600,152589.6711137361
11641,250316.45917095616
14609,183137.48902239226
12775,176625.15214001999
14240,140123.37675664364
7933,242191.52156955993
6945,303472.4431402092
14006,233718.1012113177
6320,308633.53548347845
12061,208057.45893465157
16369,294679.3860871609
16354,320878.2612478923
3970,181013.47261296771
1048,153235.29577994492
3639,217321.78866482206
14448,164326.53092824738
2812,321858.4128845243
3932,171583.01402649906
14875,283611.87882702576
8883,182044.3396453439
7622,280796.66192493273
7252,284157.77057693875
9751,156492.6223261949
2378,195298.14944849454
6816,314814.89802757325
15358,250517.4969813592
7843,348595.4222665095
10448,237808.27414714103
7840,201410.0580704945
8880,343278.5021240072
12551,184357.715850737
15470,182561.8267101423
16207,195483.94290716812
12123,209918.90601777285
15247,212922.07128867606
7481,190983.12454172398
16171,167273.59066735278
7461,195848.9912743239
902,334959.63430938055
13094,204795.66475440242
11584,195066.30120021943
4462,215291.38725379633
15576,258190.9609312996
16606,148337.3621799291
5427,169989.80901540304
7725,196216.10091506277
5409,207691.7462152574
12579,140751.3357504661
12013,154374.63695296232
11321,252263.78693793865
9932,184338.76044608222
591,234487.53873936634
10357,213462.9732690506
3336,199759.2002689683
13,168839.41395684332
4809,189986.28800593456
7555,344892.64827612997
15172,192487.421527131
6989,232634.26955640537
4707,347369.00122686906
2046,219811.3817578543
6495,271769.1406676454
3873,206055.26605083793
7061,367032.58697187377
12112,163585.40648633306
8917,198808.36499425484
7735,152254.32898885605
16442,119467.27038971748
4244,361583.8211917378
3747,185845.8422704136
11086,214091.34056064655
10080,247485.88755000907
15057,183231.79361697478
1331,235514.69810972782
8891,270295.4139236994
13411,333059.00917240034
16730,148813.79354234063
2267,193589.94935740216
3022,169270.08889401966
11190,134903.52445494785
11857,237577.01531264535
9318,285120.8400445562
16512,172403.76701360563
2053,173080.6002737715
13707,215033.90113625646
12143,271565.7352308186
14080,167962.66099872463
6130,141446.12465366028
7936,227302.0102222421
10101,177248.02900331636
5663,193413.84049701702
14811,307402.40716607193
1366,336474.5119570246
908,150782.70323972253
2953,221316.08858905337
14629,344028.1636950809
15096,112486.75008858222
2115,251378.1747838821
11770,208755.0272239492
12701,131902.14223298244
14584,266789.8729394857
1893,138750.33198417665
9501,304131.5049219313
2138,210916.1224826667
9346,210601.69577099278
15960,218931.14950166974
8230,321302.8198829185
13843,260066.6625403606
13810,358479.2249776062
15650,210868.52306500624
9974,208781.3822847976
12200,196324.07762828615
538,422428.81000813504
5334,248342.18183757318
14823,132828.05615928065
4817,131937.48185716174
9041,182396.14256747055
4359,215991.42698862456
4852,315595.2125098754
10141,194228.0353569113
1503,344245.9339834234
16256,275355.9297908201
683,225267.63155903405
14382,268067.1835759989
7248,143124.17246459745
1200,243231.40545823786
3563,211728.7808132657
3681,202413.91752360325
3053,168202.2767355885
4099,257150.77769053925
807,171588.46026225574
4658,252656.97307907662
3535,340927.3980573191
12548,228142.46435637295
10488,185735.61656955123
5851,297363.32603150187
13736,174345.7171996808
875,199599.07874930586
14449,150948.4709348284
3958,209753.86825299938
10727,161971.17317180912
11296,161200.0630504801
13646,198737.3360895865
9599,226177.06681031093
7135,407466.96805480286
5943,146404.7019609703
2695,211294.42582036275
6766,194187.9704729931
5630,106618.11504246155
13586,150324.8497490408
3507,104883.7522494435
10014,123912.9032873814
459,141734.8502347333
3582,288382.0053594294
8560,181610.88157626503
3372,312311.9418313779
13109,204078.26848237467
8160,182016.0245152
10706,410520.61279922666
9104,203558.72553920612
2870,235442.49300097488
13712,215875.57799840788
13924,235348.89032486256
798,129576.29293908091
9750,239799.1461218628
16248,215526.33193608787
3170,230437.40785433806
12700,286514.70005401014
10601,317612.725075337
514,181697.21092670137
4010,254186.77087091468
8124,205329.13552112394
10800,238061.17082572822
13628,175718.6500499461
11637,213875.90714147227
781,131479.50888219447
16156,220289.3148393173
12618,174880.62124183675
9766,292261.6552581538
15987,282750.1468442987
11051,268636.59782340005
7673,305842.75841389946
1245,197329.81997728435
2443,260136.49672053847
7413,198680.48636074056
310,210459.18415540666
10921,263446.8255903637
8709,198166.3778096324
12404,188376.6385161247
14986,140574.74108169117
10714,268154.39293547
14286,113100.70281838725
13828,251435.1211546969
8926,203920.8525418918
12233,201900.21154084342
3913,240824.2484249794
5221,188591.92978920927
14965,198065.21138857695
862,196922.83117768506
13907,251312.26670747122
5418,221344.46326627745
2045,206237.04408449092
13321,216584.9313472687
2762,326797.71327332885
13888,137671.5748130944
14962,258867.85675272672
13305,161776.01226989634
8487,256209.8752524847
7146,192229.14415536076
1134,155201.53898640967
15092,183079.54395117256
13760,191914.02475397277
11958,228558.8270274608
3177,276861.68066688045
11350,148514.57891648886
1524,159757.31488686014
5527,286752.79202477715
2872,140029.6883895796
8602,120029.44033059705
3067,91900.16124527744
10435,156369.39763404604
11222,214896.48725874675
8700,107954.94952858123
10961,194382.01182440144
14305,161201.47924375295
8362,192841.6769392296
4979,213226.78205260658
7180,173402.96299207618
5763,222143.2745495084
2192,320991.37497894675
13581,173570.7153833208
10720,224995.95018238347
1358,170802.14782771672
13366,134818.6522900695
13539,326137.46684648143
12849,228902.04022240487
6794,436018.8877720785
525,319758.4124979143
12223,269989.6983520879
16271,210824.1909486638
5818,142170.1025459015
16588,139600.3325799579
8981,153838.57850838057
16476,113176.03068389458
14663,128575.42173087521
3,389462.0421019567
6615,349214.82560370944
12215,202644.6364644114
304,240976.1740873867
13634,230855.77041150793
9208,191826.2351766606
2175,169155.51486720005
250,211675.75034986233
6045,213829.1292119082
10516,259457.01835572976
1852,214439.9970931011
1573,284527.5581936041
15079,223603.20104748209
5500,294613.0651445376
15775,302076.7246115486
3198,191161.62647921563
6718,270528.37439623603
4149,224446.79966818896
9627,204093.70324400323
7595,205458.38390082918
4538,239284.8872441448
3555,215430.77096143743
10483,166355.58765017556
8834,143762.87834858772
16412,258645.228978724
6449,188027.16781229305
2767,277037.1238026613
11498,227849.12342721433
16472,204705.41469662817
178,369512.3973542496
10948,165950.12021212484
13313,159570.1717796601
8065,331539.0435166835
102,217180.03885006276
14428,203541.55016421794
11973,272996.09745908156
6663,177373.08561461716
15989,198403.5282494155
10955,330860.9102462372
11772,256031.43256088824
11364,378541.06432345684
7082,170101.97539030405
7749,169754.47167582135
6428,211489.35432036011
6869,213286.56699714536
295,238263.58914170647
12266,245897.795407151
11129,123062.52193342993
826,230989.2187704423
3262,216030.8118780732
15641,335082.93836337596
1662,155795.81271567597
10926,330199.32130460744
10232,195277.08672437642
6376,165779.29276541754
7817,242105.61265979288
354,376068.5891471682
10076,127050.03350552137
11379,203078.1936475897
10184,193184.66531743383
4696,199362.52187648485
13562,274570.85933264485
5436,336630.70798960107
13196,204597.4102908193
14939,266138.85442840157
14004,131996.71426802018
5916,162266.05735575722
7229,160738.5603566927
9143,208551.6330351896
3440,244780.3976652003
319,296963.0636671751
11683,132498.514759767
12647,172615.6923926887
12788,274446.41642058664
13662,195881.04133982904
423,204149.4538370567
5222,209121.1653887771
9242,219185.57051820168
2641,191957.11546082352
4855,338649.68342707213
5360,155964.5969848754
9799,289533.61270810396
5526,171758.68545097427
10309,378599.8193816552
2144,231640.6562745294
7191,212525.2097099843
6732,156261.4103150493
14789,124051.86448525765
13525,242748.71401688363
4066,297374.9270076719
16422,183882.42520185275
14890,192957.35683364177
2922,197125.5185805445
3601,259147.84797586524
13416,277723.90191860404
14363,184177.8722091643
9496,130180.34084105887
7115,177712.3565295692
8615,245297.27007949015
5218,159887.50883861474
9493,198559.5054186089
10623,135242.88331167406
2272,272468.38446636696
3352,187285.12591405713
84,133282.69746087736
8086,225751.93229793303
2595,270482.76759892807
3531,239053.46384000196
7460,276374.7300450321
9214,245059.40017334698
2790,290104.5714482614
10548,259467.26464989875
9218,278551.8046430163
7435,242949.56452069525
15780,295804.47195671673
7640,249852.38653946598
6223,211051.14825422637
3425,112675.79432926659
10582,246443.63356357033
702,156470.70551209262
2111,252428.73361749807
11730,152037.64930742123
9865,224204.74287662806
16478,202570.07805758907
1885,227169.44051820342
3956,216756.12587635597
16735,167794.25142806693
15264,203245.90934334783
15971,151894.25251496583
5584,91849.44048469968
15242,175535.29853417753
14358,214327.97751324007
11300,245522.72500509676
5446,176090.87861326442
3934,374008.67535667785
6610,211192.7881858952
10164,252860.0127938739
4646,266768.07600303926
13304,313028.2361074829
1985,249728.61868514377
4746,134027.02061491448
7963,230636.96244574455
14083,187457.00364682346
13140,181056.12613488565
15023,231972.56340094632
13093,177469.8932683487
7160,246455.79096786457
7407,198231.0961898988
16056,253993.58743396506
751,257682.0235360309
6179,199867.74969335244
9137,310225.28549100156
10992,324721.37640792946
5744,188066.71974248323
10884,266091.6143345233
12858,186070.01627202966
13005,248637.55478792172
16714,258822.68205270264
1419,159955.60741547775
6064,91789.42798467696
3771,213136.54984159052
5945,133224.77556234965
8453,178365.28343672684
3806,132912.79791910353
16748,231878.14683055563
11380,248784.20623786724
3107,110941.96091743687
12003,301975.14605912415
14567,415763.34862618195
1079,284264.4873793053
11705,197194.3411071762
7814,333430.64405501855
10174,161119.00331075105
5514,227959.90498499246
5265,341124.47145839327
10520,159898.14376164437
13195,308346.61989614484
14601,262573.8382246436
6012,312444.75037594803
13079,230343.22268074856
9009,237663.0559069179
3122,242337.56828810566
5470,256099.37020576454
4840,262399.2750948055
6270,248568.36770872737
9158,378647.4259862108
10120,141162.44110037317
10672,216284.21192153794
4573,143182.07401982596
12118,140417.24072099914
7447,385346.11290546926
2171,157983.58495301782
6126,179500.08846893552
2836,163308.92192562524
1457,291673.1967816929
11165,110269.51544282265
5923,224390.40307218494
1813,265099.52879637445
3492,175931.98811190564
1917,185144.3583048709
965,292682.3523053202
15795,139622.6866896951
821,340343.442493484
4568,422135.9968769407
9078,337917.62405764207
11371,255563.39903240232
5149,172800.6451317076
281,138808.897524898
1918,347199.36294349364
776,280344.6482707757
210,256641.2537110832
10782,159301.93105150905
9653,236490.0446350805
9372,180726.67396452226
5868,185648.35505601251
6176,294746.66780899453
3969,183943.10915008234
7427,188237.02804863465
8544,110280.43717205146
5219,255268.69156611722
16488,148145.1909402397
5855,201271.77308781468
15920,338737.5860690094
4393,268176.115279922
5770,220360.55634658562
2900,224434.9242024445
8622,174969.72627245705
11610,247368.49117053463
10969,324245.80552175234
11029,236118.14220882952
6193,166513.18319692055
14087,273881.50910174206
13623,321156.26201811386
16689,267968.83105584653
1027,176791.01935684407
949,297181.28773082315
672,247455.12085281312
13832,266646.4809612627
2471,94136.984426009
8728,273765.71968751296
7742,198848.08859479567
2698,174380.1193143839
9084,291100.9729301258
6075,197980.60171795054
2874,341043.2477452281
13119,188858.7812323713
5010,224370.47899448744
1284,196641.80558845954
1151,341911.967163521
5110,254993.0245080893
11386,177294.77263410093
8019,153254.09849192837
2859,176986.2023570364
16110,227236.03807352058
16027,399811.2715386846
14902,299539.13306636806
14301,239489.4977893785
2451,251575.78074897698
13596,278986.31746574945
1464,179272.81810125872
7927,221786.6582191565
9638,256513.6441213116
8009,195126.3597800054
11903,136673.7747095498
9243,156577.6593438292
547,192881.08898231498
5511,261458.73098143365
11247,117708.68955137895
15928,245632.68957568216
3434,190720.24901316105
7614,223925.72402854054
1380,369054.92074666894
2770,321349.06168184057
111,255820.84007892967
5994,194374.22794836888
12341,311560.3334462745
2787,242752.04991294863
14410,115495.88847296027
15983,186041.742423687
14876,201470.0416232227
653,245389.84075877455
2174,208601.56968655752
2575,362425.95333008724
7976,298299.1742745065
5812,214076.59584712423
13589,264218.12231007975
9122,199842.70096917264
8159,117985.60210037418
8754,197511.25917230878
9321,276947.7094917201
13535,210298.52866153035
2083,308786.39985374024
2689,152654.41022309696
2248,296487.66162904364
11649,259098.08789176506
11045,197411.68794625736
1276,157987.24068026216
5962,276440.7870230498
13012,356127.1476432098
4642,390541.0560773588
179,206374.1539110444
15347,450549.9334335438
3339,286110.0771221372
